DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Year,Race,Top5Finish,Top10Finish,Finished,IsStreetCircuit,GridBand,DriverAvgPoints,TeamAvgPoints
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,2023,Saudi Arabia,1,1,1,1,TopTen,12.7,10.25
55,SAI,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,2023,Saudi Arabia,0,1,1,1,TopSix,6.9,6.2
16,LEC,Charles Leclerc,Ferrari,12.0,7.0,6.0,Finished,2023,Saudi Arabia,0,1,1,1,Midfield,5.5,6.2
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,2023,Saudi Arabia,0,1,1,1,TopSix,2.9,2.2
10,GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,2023,Saudi Arabia,0,1,1,1,TopTen,1.5,2.2
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,2023,Saudi Arabia,0,1,1,1,Midfield,0.2,0.4
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,11.0,0.0,Finished,2023,Saudi Arabia,0,0,1,1,Back,0.2,0.1
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,12.0,0.0,Finished,2023,Saudi Arabia,0,0,1,1,TopTen,0.6,0.4
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,13.0,0.0,Finished,2023,Saudi Arabia,0,0,1,1,Midfield,0.4,0.45
21,DEV,Nyck De Vries,AlphaTauri,18.0,14.0,0.0,Finished,2023,Saudi Arabia,0,0,1,1,Back,0.0,0.1
81,PIA,Oscar Piastri,McLaren,8.0,15.0,0.0,Finished,2023,Saudi Arabia,0,0,1,1,TopTen,2.7,3.75
2,SAR,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,2023,Saudi Arabia,0,0,1,1,Back,0.0,0.55
4,NOR,Lando Norris,McLaren,19.0,17.0,0.0,Finished,2023,Saudi Arabia,0,0,1,1,Back,4.8,3.75
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Lapped,2023,Saudi Arabia,0,0,0,1,Midfield,0.5,0.45
23,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Retired,2023,Saudi Arabia,0,0,0,1,Back,1.1,0.55
18,STR,Lance Stroll,Aston Martin,5.0,20.0,0.0,Retired,2023,Saudi Arabia,0,0,0,1,TopSix,3.7,7.95
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,Australia,1,1,1,0,Front,24.1,19.1
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,2023,Australia,1,1,1,0,Front,12.7,10.25
14,ALO,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,2023,Australia,1,1,1,0,TopSix,12.2,7.95
18,STR,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished,2023,Australia,1,1,1,0,TopSix,3.7,7.95
11,PER,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished,2023,Australia,1,1,1,0,Back,14.1,19.1
4,NOR,Lando Norris,McLaren,13.0,6.0,8.0,Finished,2023,Australia,0,1,1,0,Midfield,4.8,3.75
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,7.0,6.0,Finished,2023,Australia,0,1,1,0,TopTen,0.6,0.4
81,PIA,Oscar Piastri,McLaren,16.0,8.0,4.0,Finished,2023,Australia,0,1,1,0,Back,2.7,3.75
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,9.0,2.0,Finished,2023,Australia,0,1,1,0,Back,0.4,0.45
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,10.0,1.0,Finished,2023,Australia,0,1,1,0,Midfield,0.2,0.1
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,11.0,0.0,Finished,2023,Australia,0,0,1,0,Back,0.5,0.45
55,SAI,Carlos Sainz,Ferrari,5.0,12.0,0.0,Finished,2023,Australia,0,0,1,0,TopSix,6.9,6.2
10,GAS,Pierre Gasly,Alpine,9.0,13.0,0.0,Retired,2023,Australia,0,0,0,0,TopTen,1.5,2.2
31,OCO,Esteban Ocon,Alpine,11.0,14.0,0.0,Retired,2023,Australia,0,0,0,0,Midfield,2.9,2.2
21,DEV,Nyck De Vries,AlphaTauri,15.0,15.0,0.0,Retired,2023,Australia,0,0,0,0,Midfield,0.0,0.1
2,SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Retired,2023,Australia,0,0,0,0,Back,0.0,0.55
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Retired,2023,Australia,0,0,0,0,Midfield,0.2,0.4
63,RUS,George Russell,Mercedes,2.0,18.0,0.0,Retired,2023,Australia,0,0,0,0,Front,7.8,10.25
23,ALB,Alexander Albon,Williams,8.0,19.0,0.0,Retired,2023,Australia,0,0,0,0,TopTen,1.1,0.55
16,LEC,Charles Leclerc,Ferrari,7.0,20.0,0.0,Retired,2023,Australia,0,0,0,0,TopTen,5.5,6.2
11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,2023,Azerbaijan,1,1,1,1,Front,14.1,19.1
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2023,Azerbaijan,1,1,1,1,Front,24.1,19.1
16,LEC,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,2023,Azerbaijan,1,1,1,1,Front,5.5,6.2
14,ALO,Fernando Alonso,Aston Martin,6.0,4.0,12.0,Finished,2023,Azerbaijan,1,1,1,1,TopSix,12.2,7.95
55,SAI,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,2023,Azerbaijan,1,1,1,1,TopSix,6.9,6.2
44,HAM,Lewis Hamilton,Mercedes,5.0,6.0,8.0,Finished,2023,Azerbaijan,0,1,1,1,TopSix,12.7,10.25
18,STR,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,2023,Azerbaijan,0,1,1,1,TopTen,3.7,7.95
63,RUS,George Russell,Mercedes,11.0,8.0,5.0,Finished,2023,Azerbaijan,0,1,1,1,Midfield,7.8,10.25
4,NOR,Lando Norris,McLaren,7.0,9.0,2.0,Finished,2023,Azerbaijan,0,1,1,1,TopTen,4.8,3.75
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,10.0,1.0,Finished,2023,Azerbaijan,0,1,1,1,TopTen,0.2,0.1
81,PIA,Oscar Piastri,McLaren,10.0,11.0,0.0,Finished,2023,Azerbaijan,0,0,1,1,TopTen,2.7,3.75
23,ALB,Alexander Albon,Williams,12.0,12.0,0.0,Finished,2023,Azerbaijan,0,0,1,1,Midfield,1.1,0.55
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,13.0,0.0,Finished,2023,Azerbaijan,0,0,1,1,Back,0.2,0.4
10,GAS,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,2023,Azerbaijan,0,0,1,1,Back,1.5,2.2
31,OCO,Esteban Ocon,Alpine,19.0,15.0,0.0,Finished,2023,Azerbaijan,0,0,1,1,Back,2.9,2.2
2,SAR,Logan Sargeant,Williams,14.0,16.0,0.0,Finished,2023,Azerbaijan,0,0,1,1,Midfield,0.0,0.55
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,17.0,0.0,Lapped,2023,Azerbaijan,0,0,0,1,Back,0.6,0.4
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,18.0,0.0,Lapped,2023,Azerbaijan,0,0,0,1,Midfield,0.5,0.45
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Retired,2023,Azerbaijan,0,0,0,1,Midfield,0.4,0.45
21,DEV,Nyck De Vries,AlphaTauri,18.0,20.0,0.0,Retired,2023,Azerbaijan,0,0,0,1,Back,0.0,0.1
1,VER,Max Verstappen,Red Bull Racing,9.0,1.0,26.0,Finished,2023,Miami,1,1,1,1,TopTen,24.1,19.1
11,PER,Sergio Perez,Red Bull Racing,1.0,2.0,18.0,Finished,2023,Miami,1,1,1,1,Front,14.1,19.1
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,2023,Miami,1,1,1,1,Front,12.2,7.95
63,RUS,George Russell,Mercedes,6.0,4.0,12.0,Finished,2023,Miami,1,1,1,1,TopSix,7.8,10.25
55,SAI,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,2023,Miami,1,1,1,1,Front,6.9,6.2
44,HAM,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,2023,Miami,0,1,1,1,Midfield,12.7,10.25
16,LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,2023,Miami,0,1,1,1,TopTen,5.5,6.2
10,GAS,Pierre Gasly,Alpine,5.0,8.0,4.0,Finished,2023,Miami,0,1,1,1,TopSix,1.5,2.2
31,OCO,Esteban Ocon,Alpine,8.0,9.0,2.0,Finished,2023,Miami,0,1,1,1,TopTen,2.9,2.2
20,MAG,Kevin Magnussen,Haas F1 Team,4.0,10.0,1.0,Finished,2023,Miami,0,1,1,1,TopSix,0.2,0.4
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,11.0,0.0,Finished,2023,Miami,0,0,1,1,Back,0.2,0.1
18,STR,Lance Stroll,Aston Martin,18.0,12.0,0.0,Finished,2023,Miami,0,0,1,1,Back,3.7,7.95
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,13.0,0.0,Finished,2023,Miami,0,0,1,1,TopTen,0.5,0.45
23,ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished,2023,Miami,0,0,1,1,Midfield,1.1,0.55
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,15.0,0.0,Finished,2023,Miami,0,0,1,1,Midfield,0.6,0.4
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,2023,Miami,0,0,1,1,Midfield,0.4,0.45
4,NOR,Lando Norris,McLaren,16.0,17.0,0.0,Finished,2023,Miami,0,0,1,1,Back,4.8,3.75
21,DEV,Nyck De Vries,AlphaTauri,15.0,18.0,0.0,Finished,2023,Miami,0,0,1,1,Midfield,0.0,0.1
81,PIA,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,2023,Miami,0,0,0,1,Back,2.7,3.75
2,SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,2023,Miami,0,0,0,1,Back,0.0,0.55
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,Monaco,1,1,1,1,Front,24.1,19.1
14,ALO,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,2023,Monaco,1,1,1,1,Front,12.2,7.95
31,OCO,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,2023,Monaco,1,1,1,1,Front,2.9,2.2
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,13.0,Finished,2023,Monaco,1,1,1,1,TopSix,12.7,10.25
63,RUS,George Russell,Mercedes,8.0,5.0,10.0,Finished,2023,Monaco,1,1,1,1,TopTen,7.8,10.25
16,LEC,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,2023,Monaco,0,1,1,1,TopSix,5.5,6.2
10,GAS,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,2023,Monaco,0,1,1,1,TopTen,1.5,2.2
55,SAI,Carlos Sainz,Ferrari,4.0,8.0,4.0,Finished,2023,Monaco,0,1,1,1,TopSix,6.9,6.2
4,NOR,Lando Norris,McLaren,10.0,9.0,2.0,Lapped,2023,Monaco,0,1,0,1,TopTen,4.8,3.75
81,PIA,Oscar Piastri,McLaren,11.0,10.0,1.0,Lapped,2023,Monaco,0,1,0,1,Midfield,2.7,3.75
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,Lapped,2023,Monaco,0,0,0,1,Midfield,0.5,0.45
21,DEV,Nyck De Vries,AlphaTauri,12.0,12.0,0.0,Lapped,2023,Monaco,0,0,0,1,Midfield,0.0,0.1
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13.0,0.0,Lapped,2023,Monaco,0,0,0,1,Back,0.4,0.45
23,ALB,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,2023,Monaco,0,0,0,1,Midfield,1.1,0.55
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,15.0,0.0,Lapped,2023,Monaco,0,0,0,1,TopTen,0.2,0.1
11,PER,Sergio Perez,Red Bull Racing,20.0,16.0,0.0,Lapped,2023,Monaco,0,0,0,1,Back,14.1,19.1
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,17.0,0.0,Lapped,2023,Monaco,0,0,0,1,Back,0.6,0.4
2,SAR,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,2023,Monaco,0,0,0,1,Back,0.0,0.55
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,Retired,2023,Monaco,0,0,0,1,Back,0.2,0.4
18,STR,Lance Stroll,Aston Martin,14.0,20.0,0.0,Retired,2023,Monaco,0,0,0,1,Midfield,3.7,7.95
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,Spain,1,1,1,0,Front,24.1,19.1
44,HAM,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,2023,Spain,1,1,1,0,TopSix,12.7,10.25
63,RUS,George Russell,Mercedes,12.0,3.0,15.0,Finished,2023,Spain,1,1,1,0,Midfield,7.8,10.25
11,PER,Sergio Perez,Red Bull Racing,11.0,4.0,12.0,Finished,2023,Spain,1,1,1,0,Midfield,14.1,19.1
55,SAI,Carlos Sainz,Ferrari,2.0,5.0,10.0,Finished,2023,Spain,1,1,1,0,Front,6.9,6.2
18,STR,Lance Stroll,Aston Martin,5.0,6.0,8.0,Finished,2023,Spain,0,1,1,0,TopSix,3.7,7.95
14,ALO,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,2023,Spain,0,1,1,0,TopTen,12.2,7.95
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,2023,Spain,0,1,1,0,TopSix,2.9,2.2
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,9.0,2.0,Finished,2023,Spain,0,1,1,0,Midfield,0.4,0.45
10,GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,2023,Spain,0,1,1,0,TopTen,1.5,2.2
16,LEC,Charles Leclerc,Ferrari,19.0,11.0,0.0,Finished,2023,Spain,0,0,1,0,Back,5.5,6.2
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,12.0,0.0,Finished,2023,Spain,0,0,1,0,Midfield,0.2,0.1
81,PIA,Oscar Piastri,McLaren,9.0,13.0,0.0,Lapped,2023,Spain,0,0,0,0,TopTen,2.7,3.75
21,DEV,Nyck De Vries,AlphaTauri,14.0,14.0,0.0,Lapped,2023,Spain,0,0,0,0,Midfield,0.0,0.1
27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,15.0,0.0,Lapped,2023,Spain,0,0,0,0,TopTen,0.6,0.4
23,ALB,Alexander Albon,Williams,18.0,16.0,0.0,Lapped,2023,Spain,0,0,0,0,Back,1.1,0.55
4,NOR,Lando Norris,McLaren,3.0,17.0,0.0,Lapped,2023,Spain,0,0,0,0,Front,4.8,3.75
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,18.0,0.0,Lapped,2023,Spain,0,0,0,0,Back,0.2,0.4
77,BOT,Valtteri Bottas,Alfa Romeo,16.0,19.0,0.0,Lapped,2023,Spain,0,0,0,0,Back,0.5,0.45
2,SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,2023,Spain,0,0,0,0,Back,0.0,0.55
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,Canada,1,1,1,0,Front,24.1,19.1
14,ALO,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,2023,Canada,1,1,1,0,Front,12.2,7.95
44,HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,2023,Canada,1,1,1,0,Front,12.7,10.25
16,LEC,Charles Leclerc,Ferrari,10.0,4.0,12.0,Finished,2023,Canada,1,1,1,0,TopTen,5.5,6.2
55,SAI,Carlos Sainz,Ferrari,11.0,5.0,10.0,Finished,2023,Canada,1,1,1,0,Midfield,6.9,6.2
11,PER,Sergio Perez,Red Bull Racing,12.0,6.0,9.0,Finished,2023,Canada,0,1,1,0,Midfield,14.1,19.1
23,ALB,Alexander Albon,Williams,9.0,7.0,6.0,Finished,2023,Canada,0,1,1,0,TopTen,1.1,0.55
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,2023,Canada,0,1,1,0,TopSix,2.9,2.2
18,STR,Lance Stroll,Aston Martin,16.0,9.0,2.0,Finished,2023,Canada,0,1,1,0,Back,3.7,7.95
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,10.0,1.0,Finished,2023,Canada,0,1,1,0,Midfield,0.5,0.45
81,PIA,Oscar Piastri,McLaren,8.0,11.0,0.0,Finished,2023,Canada,0,0,1,0,TopTen,2.7,3.75
10,GAS,Pierre Gasly,Alpine,15.0,12.0,0.0,Finished,2023,Canada,0,0,1,0,Midfield,1.5,2.2
4,NOR,Lando Norris,McLaren,7.0,13.0,0.0,Finished,2023,Canada,0,0,1,0,TopTen,4.8,3.75
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,14.0,0.0,Finished,2023,Canada,0,0,1,0,Back,0.2,0.1
27,HUL,Nico Hulkenberg,Haas F1 Team,5.0,15.0,0.0,Lapped,2023,Canada,0,0,0,0,TopSix,0.6,0.4
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,0.0,Lapped,2023,Canada,0,0,0,0,Back,0.4,0.45
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Lapped,2023,Canada,0,0,0,0,Midfield,0.2,0.4
21,DEV,Nyck De Vries,AlphaTauri,17.0,18.0,0.0,Lapped,2023,Canada,0,0,0,0,Back,0.0,0.1
63,RUS,George Russell,Mercedes,4.0,19.0,0.0,Retired,2023,Canada,0,0,0,0,TopSix,7.8,10.25
2,SAR,Logan Sargeant,Williams,18.0,20.0,0.0,Retired,2023,Canada,0,0,0,0,Back,0.0,0.55
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,Britain,1,1,1,0,Front,24.1,19.1
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2023,Britain,1,1,1,0,Front,4.8,3.75
44,HAM,Lewis Hamilton,Mercedes,7.0,3.0,15.0,Finished,2023,Britain,1,1,1,0,TopTen,12.7,10.25
81,PIA,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,2023,Britain,1,1,1,0,Front,2.7,3.75
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,2023,Britain,1,1,1,0,TopSix,7.8,10.25
11,PER,Sergio Perez,Red Bull Racing,15.0,6.0,8.0,Finished,2023,Britain,0,1,1,0,Midfield,14.1,19.1
14,ALO,Fernando Alonso,Aston Martin,9.0,7.0,6.0,Finished,2023,Britain,0,1,1,0,TopTen,12.2,7.95
23,ALB,Alexander Albon,Williams,8.0,8.0,4.0,Finished,2023,Britain,0,1,1,0,TopTen,1.1,0.55
16,LEC,Charles Leclerc,Ferrari,4.0,9.0,2.0,Finished,2023,Britain,0,1,1,0,TopSix,5.5,6.2
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,1.0,Finished,2023,Britain,0,1,1,0,TopSix,6.9,6.2
2,SAR,Logan Sargeant,Williams,14.0,11.0,0.0,Finished,2023,Britain,0,0,1,0,Midfield,0.0,0.55
77,BOT,Valtteri Bottas,Alfa Romeo,20.0,12.0,0.0,Finished,2023,Britain,0,0,1,0,Back,0.5,0.45
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Finished,2023,Britain,0,0,1,0,Midfield,0.6,0.4
18,STR,Lance Stroll,Aston Martin,12.0,14.0,0.0,Finished,2023,Britain,0,0,1,0,Midfield,3.7,7.95
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,0.0,Finished,2023,Britain,0,0,1,0,Back,0.4,0.45
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,Finished,2023,Britain,0,0,1,0,Back,0.2,0.1
21,DEV,Nyck De Vries,AlphaTauri,18.0,17.0,0.0,Finished,2023,Britain,0,0,1,0,Back,0.0,0.1
10,GAS,Pierre Gasly,Alpine,10.0,18.0,0.0,Retired,2023,Britain,0,0,0,0,TopTen,1.5,2.2
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,19.0,0.0,Retired,2023,Britain,0,0,0,0,Back,0.2,0.4
31,OCO,Esteban Ocon,Alpine,13.0,20.0,0.0,Retired,2023,Britain,0,0,0,0,Midfield,2.9,2.2
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,26.0,Finished,2023,Hungary,1,1,1,0,Front,24.1,19.1
4,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,2023,Hungary,1,1,1,0,Front,4.8,3.75
11,PER,Sergio Perez,Red Bull Racing,9.0,3.0,15.0,Finished,2023,Hungary,1,1,1,0,TopTen,14.1,19.1
44,HAM,Lewis Hamilton,Mercedes,1.0,4.0,12.0,Finished,2023,Hungary,1,1,1,0,Front,12.7,10.25
81,PIA,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,2023,Hungary,1,1,1,0,TopSix,2.7,3.75
63,RUS,George Russell,Mercedes,18.0,6.0,8.0,Finished,2023,Hungary,0,1,1,0,Back,7.8,10.25
16,LEC,Charles Leclerc,Ferrari,6.0,7.0,6.0,Finished,2023,Hungary,0,1,1,0,TopSix,5.5,6.2
55,SAI,Carlos Sainz,Ferrari,11.0,8.0,4.0,Finished,2023,Hungary,0,1,1,0,Midfield,6.9,6.2
14,ALO,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,2023,Hungary,0,1,1,0,TopTen,12.2,7.95
18,STR,Lance Stroll,Aston Martin,14.0,10.0,1.0,Lapped,2023,Hungary,0,1,0,0,Midfield,3.7,7.95
23,ALB,Alexander Albon,Williams,16.0,11.0,0.0,Lapped,2023,Hungary,0,0,0,0,Back,1.1,0.55
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,12.0,0.0,Lapped,2023,Hungary,0,0,0,0,TopTen,0.5,0.45
3,RIC,Daniel Ricciardo,AlphaTauri,13.0,13.0,0.0,Lapped,2023,Hungary,0,0,0,0,Midfield,0.0,0.1
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,14.0,0.0,Lapped,2023,Hungary,0,0,0,0,TopTen,0.6,0.4
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,15.0,0.0,Lapped,2023,Hungary,0,0,0,0,Back,0.2,0.1
24,ZHO,Guanyu Zhou,Alfa Romeo,5.0,16.0,0.0,Lapped,2023,Hungary,0,0,0,0,TopSix,0.4,0.45
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,17.0,0.0,Lapped,2023,Hungary,0,0,0,0,Back,0.2,0.4
2,SAR,Logan Sargeant,Williams,20.0,18.0,0.0,Retired,2023,Hungary,0,0,0,0,Back,0.0,0.55
31,OCO,Esteban Ocon,Alpine,12.0,19.0,0.0,Retired,2023,Hungary,0,0,0,0,Midfield,2.9,2.2
10,GAS,Pierre Gasly,Alpine,15.0,20.0,0.0,Retired,2023,Hungary,0,0,0,0,Midfield,1.5,2.2
